stratum	n	threshold	exceedances_sys_gt_threshold	empirical_survival	wilson_95_lower	wilson_95_upper	threshold_source	high_quantile	max_sys
pooled:all	14336	0.73217274502633212	224	0.015625	0.013720754085932724	0.017788761560961572	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.7322552351146534	223	0.015555245535714286	0.013655472249202103	0.01771457184176576	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.73268595297415218	222	0.015485491071428572	0.013590200851854977	0.017640371683186468	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.73283226823001624	221	0.015415736607142858	0.013524939963086333	0.017566161016028682	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.73286494654472689	220	0.015345982142857142	0.013459689652869101	0.017491939770319487	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.73288612842795353	219	0.015276227678571428	0.01339444999196646	0.017417707875295702	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.73338692219055479	218	0.015206473214285714	0.013329221051944399	0.017343465259391337	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.73365357243350227	217	0.01513671875	0.01326400290518457	0.017269211850224737	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.73379142052668356	216	0.015066964285714286	0.013198795624897369	0.017194947574585513	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.7338502266585557	215	0.014997209821428572	0.013133599285135305	0.01712067235842115	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.7338908317538102	215	0.014997209821428572	0.013133599285135305	0.01712067235842115	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.73407353218067795	214	0.014927455357142858	0.013068413960806649	0.017046386126823382	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.73420454023319726	213	0.014857700892857142	0.013003239727689367	0.016972088804014233	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.7346994381496037	212	0.014787946428571428	0.012938076662445345	0.01689778031333183	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.73509032858596435	211	0.014718191964285714	0.012872924842634911	0.01682346057721584	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.73514525110095197	210	0.0146484375	0.012807784346731672	0.016749129517192651	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.73524779731282697	209	0.014578683035714286	0.012742655254137666	0.016674787053860229	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.73539303011854384	208	0.014508928571428572	0.01267753764519884	0.016600433106872634	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.73553776175774876	207	0.014439174107142858	0.012612431601220849	0.016526067594924192	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.73589095505671231	206	0.014369419642857142	0.012547337204485224	0.016451690435733392	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.73627407368150699	206	0.014369419642857142	0.012547337204485224	0.016451690435733392	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.73645843935091382	205	0.014299665178571428	0.012482254538265862	0.016377301546026325	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.73655779007618116	204	0.014229910714285714	0.012417183686845896	0.01630290084151987	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.73684576672037383	203	0.01416015625	0.012352124735534922	0.016228488236904412	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.73700399081621937	202	0.014090401785714286	0.012287077770686628	0.016154063645826281	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.73728009001569872	201	0.014020647321428572	0.012222042879716784	0.016079626980869701	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.73760231085486472	200	0.013950892857142858	0.012157020151121658	0.016005178153538403	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.73776817430531894	199	0.013881138392857142	0.012092009674496829	0.015930717074236798	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.73813182616540651	198	0.013811383928571428	0.012027011540556446	0.015856243652250756	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.73832235986486272	197	0.013741629464285714	0.011962025841152883	0.015781757795727897	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.73859853851568036	196	0.013671875	0.011897052669296877	0.015707259411657473	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.73861026567064625	195	0.013602120535714286	0.011832092119178125	0.0156327484058498	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.73865731560920378	195	0.013602120535714286	0.011832092119178125	0.0156327484058498	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.73899902297182862	194	0.013532366071428572	0.011767144286186321	0.015558224682915178	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.73904989165823098	193	0.013462611607142858	0.011702209266932722	0.015483688146242352	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.73908259784265717	192	0.013392857142857142	0.011637287159272175	0.015409138697976468	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.73983763897578037	191	0.013323102678571428	0.011572378062325705	0.015334576238996513	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.74015588255151088	190	0.013253348214285714	0.011507482076503574	0.015260000668892219	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.7401654001936262	189	0.01318359375	0.011442599303528931	0.015185411885940437	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.74025222548555214	188	0.013113839285714286	0.011377729846462006	0.015110809787080933	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.7403050677631231	187	0.013044084821428572	0.011312873809724884	0.01503619426789163	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.74031848374433906	186	0.012974330357142858	0.011248031299126856	0.014961565222563233	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.74039095547339207	185	0.012904575892857142	0.011183202421890406	0.014886922543873251	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.74051390417169782	184	0.012834821428571428	0.011118387286677823	0.014812266123159409	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.74090278296660639	183	0.012765066964285714	0.011053586003618429	0.014737595850292377	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.74104055753690068	183	0.012765066964285714	0.011053586003618429	0.014737595850292377	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.74104609478372496	182	0.0126953125	0.010988798684336519	0.014662911613647862	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.74106853593921018	181	0.012625558035714286	0.010924025441979962	0.014588213300077991	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.7411565610540124	180	0.012555803571428572	0.010859266391249513	0.014513500794882015	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.74144139580384383	179	0.012486049107142858	0.010794521648428859	0.014438773981776244	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.7414672873235888	178	0.012416294642857142	0.010729791331415411	0.014364032742863259	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.74161557023580171	177	0.012346540178571428	0.010665075559751894	0.014289276958600352	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.74192453512568712	176	0.012276785714285714	0.010600374454658685	0.014214506507767136	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.74197840474954091	175	0.01220703125	0.010535688139067032	0.014139721267432364	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.74280059838201207	174	0.012137276785714286	0.010471016737653088	0.014064921112919879	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.74297194516897069	173	0.012067522321428572	0.010406360376872835	0.013990105917773707	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.74342379946459758	173	0.012067522321428572	0.010406360376872835	0.013990105917773707	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.7434394516339301	172	0.011997767857142858	0.010341719184997902	0.013915275553722215	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.74346280861921576	171	0.011928013392857142	0.010277093292152326	0.013840429890641362	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.74348168813009097	170	0.011858258928571428	0.010212482830350275	0.013765568796516985	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.74358011431166227	169	0.011788504464285714	0.010147887933534754	0.01369069213740608	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.74372215460791835	168	0.01171875	0.010083308737617348	0.013615799777397061	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.74485325091685728	167	0.011648995535714286	0.010018745380519016	0.013540891578568965	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.74516966282313868	166	0.011579241071428572	0.0099541980022120006	0.013465967400949555	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.74546891813507532	165	0.011509486607142858	0.0098896667447628244	0.013391027102472306	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.74580704139229437	165	0.011509486607142858	0.0098896667447628244	0.013391027102472306	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.7458080181170299	164	0.011439732142857142	0.0098251517523765021	0.0133160705389322	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.74581615959446912	163	0.011369977678571428	0.0097606531714419294	0.013241097563940344	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.74585223929034294	162	0.011300223214285714	0.0096961711505785322	0.013166108028877316	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.74597149353086567	161	0.01123046875	0.0096317058406841915	0.013091101782845232	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.74609431982039265	160	0.011160714285714286	0.0095672573949845182	0.01301607867261848	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.74639922189223828	159	0.011090959821428572	0.0095028259690834987	0.012941038542593071	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.74642931135619994	158	0.011021205357142858	0.0094384117210155657	0.012865981234734579	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.74654127018897787	157	0.010951450892857142	0.0093740148112991424	0.012790906588524574	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.7474711490688295	156	0.010881696428571428	0.0093096354029917235	0.012715814440905564	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.74819028331999127	156	0.010881696428571428	0.0093096354029917235	0.012715814440905564	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.74828104838024156	155	0.010811941964285714	0.0092452736617465309	0.012640704626224332	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.74897528969622029	154	0.0107421875	0.0091809297558707991	0.012565576976173639	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.74952232389729057	153	0.010672433035714286	0.009116603856385767	0.012490431319732246	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.75010252253233667	152	0.010602678571428572	0.0090522961370884183	0.012415267483103166	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.75030639329539628	151	0.010532924107142858	0.008988006774615049	0.01234008528965011	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.75037715265853022	150	0.010463169642857142	0.0089237359485067006	0.01226488455983203	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.75057352524768817	150	0.010463169642857142	0.0089237359485067006	0.01226488455983203	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.75075152281060786	149	0.010393415178571428	0.0088594838412765706	0.012189665111135731	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.75111199393509276	148	0.010323660714285714	0.0087952506384794231	0.012114426758006454	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.75153725007620609	147	0.01025390625	0.008731036528783126	0.012039169311776326	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.75184827366188767	146	0.010184151785714286	0.0086668417040423364	0.01196389258059069	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.75191250512607088	145	0.010114397321428572	0.0086026663593744713	0.011888596369332127	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.75200956069946745	144	0.010044642857142858	0.0085385106932380182	0.011813280479542155	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.75215179384692554	143	0.0099748883928571421	0.0084743749075132518	0.011737944709340493	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.75274607328404253	142	0.0099051339285714281	0.0084102592075855284	0.011662588853341791	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.75295676717538496	142	0.0099051339285714281	0.0084102592075855284	0.011662588853341791	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.75311346604188301	141	0.009835379464285714	0.0083461638024311547	0.011587212702569736	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.75332005989865081	140	0.009765625	0.0082820889047060166	0.011511816044368449	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.75398298795437158	139	0.009695870535714286	0.0082180347308370219	0.011436398662311019	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.75423478788897569	138	0.0096261160714285719	0.0081540015011165	0.011360960336105112	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.7547190155558543	137	0.0095563616071428579	0.0080899894397996504	0.011285500841495537	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.75475901043577664	136	0.0094866071428571421	0.008025998775205186	0.011210019950163573	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.75511907295805536	135	0.0094168526785714281	0.0079620297398192812	0.011134517429623052	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.75513924150412803	134	0.009347098214285714	0.00789808257040296	0.011058993043112945	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.75534000910308174	134	0.009347098214285714	0.00789808257040296	0.011058993043112945	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.75552577644307672	133	0.00927734375	0.0078341575081030887	0.010983446549486391	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.75554414641967849	132	0.009207589285714286	0.0077702547985670778	0.010907877703095977	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.75601190434684484	131	0.0091378348214285719	0.0077063746920614908	0.01083228625367514	observed_plus_grid	0.75	0.86258589584944001
pooled:all	14336	0.7563328070552906	130	0.0090680803571428579	0.0076425174435946937	0.010756671946215508	observed_plus_grid	0.75	0.86258589584944001
